Time (UTC),Latitude,Longitude,Sats,Speed (m/s),Altitude (m),Acc_g_x,Acc_g_y,Acc_g_z,Pitch (deg?),Roll (deg?),Acc_raw_x,Acc_raw_y,Acc_raw_z,Mag_raw_x,Mag_raw_y,Mag_raw_z,Gyro_raw_x,Gyro_raw_y,Gyro_raw_z,Temp (degC)
13011000,51.716556,-0.285483,8,0.28,62.9,-0.57,-0.7,7.67,-4.23,5.19,1970,-172,1970,374,-38,-15,-0.35,0.28,1.95,34.97
13011000,51.716556,-0.285483,8,0.28,62.9,-0.57,-0.7,7.66,-4.24,5.25,1960,-182,1960,381,-43,-14,-0.56,0.35,2.5,34.99
13011000,51.716556,-0.285483,8,0.61,62.9,-0.56,-0.68,7.62,-4.22,5.13,1941,-170,1941,380,-46,-17,-0.42,0.14,2.99,34.99
13011000,51.716556,-0.285483,8,0.61,62.9,-0.56,-0.68,7.58,-4.17,5.12,1932,-173,1932,378,-52,-23,-0.56,-0.07,3.41,34.98
13011000,51.716556,-0.285483,8,0.61,62.9,-0.54,-0.66,7.6,-4.06,4.98,1950,-165,1950,380,-51,-24,-0.7,0,3.62,34.97
13011000,51.716552,-0.285487,8,0.61,62.8,-0.55,-0.67,7.6,-4.09,5.01,1947,-172,1947,373,-50,-37,-0.9,0.07,3.83,34.98
13011000,51.716552,-0.285487,8,0.61,62.8,-0.53,-0.67,7.62,-4,5.02,1957,-172,1957,365,-48,-40,-1.11,-0.07,3.69,34.99
13011000,51.716552,-0.285487,8,0.4,62.8,-0.53,-0.64,7.6,-3.97,4.84,1940,-158,1940,360,-43,-45,-1.18,-0.21,3.48,34.99
13011000,51.716552,-0.285487,8,0.4,62.8,-0.52,-0.61,7.64,-3.87,4.59,1965,-149,1965,354,-37,-43,-0.7,-0.21,3.9,34.98
13011000,51.716552,-0.285487,8,0.4,62.8,-0.53,-0.61,7.68,-3.95,4.55,1979,-156,1979,352,-28,-32,-0.28,-0.28,4.8,34.98
13011000,51.716552,-0.285487,8,0.4,62.8,-0.58,-0.59,7.68,-4.3,4.41,1966,-147,1966,362,-38,-31,0.14,-0.28,6.96,34.98
13011000,51.716552,-0.285487,8,0.4,62.8,-0.6,-0.58,7.69,-4.43,4.28,1972,-143,1972,371,-44,-25,-1.04,0,8.56,34.98
13011000,51.716552,-0.285487,8,0.4,62.8,-0.63,-0.66,7.67,-4.64,4.95,1960,-193,1960,368,-45,-34,-2.23,-0.21,9.53,34.99
13011000,51.716552,-0.285488,8,0.4,62.8,-0.64,-0.71,7.58,-4.84,5.32,1917,-191,1917,372,-56,-40,-2.57,-0.7,12.03,34.98
13011000,51.716552,-0.285488,8,0.4,62.8,-0.62,-0.68,7.59,-4.68,5.11,1943,-167,1943,384,-55,-42,-3.48,-0.63,13.7,34.98
13011000,51.716552,-0.285488,8,0.4,62.8,-0.63,-0.69,7.54,-4.72,5.25,1920,-181,1920,385,-56,-44,-3.69,-0.56,15.23,34.99
13011000,51.716552,-0.285488,8,0.11,62.8,-0.6,-0.65,7.51,-4.52,4.95,1916,-156,1916,381,-57,-47,-2.99,-0.63,18.02,34.97
13011000,51.716552,-0.285488,8,0.11,62.8,-0.66,-0.63,7.62,-4.92,4.75,1976,-157,1976,387,-48,-33,-3.55,-0.7,19.76,34.99
13011000,51.716552,-0.285488,8,0.11,62.8,-0.66,-0.63,7.66,-4.93,4.73,1973,-163,1973,398,-68,-38,-5.08,-0.7,20.31,34.98
13011000,51.716552,-0.285488,8,0.11,62.8,-0.69,-0.65,7.7,-5.11,4.85,1983,-172,1983,398,-85,-50,-4.94,-0.63,21.43,34.98
13011000,51.716552,-0.285488,8,0.11,62.8,-0.7,-0.7,7.68,-5.18,5.18,1958,-189,1958,405,-84,-66,-4.24,-0.83,22.89,34.99
13011000,51.716552,-0.285488,8,0.11,62.8,-0.7,-0.69,7.59,-5.28,5.19,1921,-175,1921,393,-78,-63,-4.73,-0.77,23.65,34.99
13011000,51.716552,-0.285497,8,0.11,62.8,-0.68,-0.73,7.56,-5.14,5.49,1926,-195,1926,412,-94,-55,-4.8,-0.97,24.63,34.98
13011000,51.716552,-0.285497,8,0.11,62.8,-0.65,-0.7,7.56,-4.86,5.33,1935,-175,1935,422,-101,-54,-5.29,-0.49,26.3,34.97
13011000,51.716552,-0.285497,8,0.14,62.8,-0.66,-0.69,7.61,-4.93,5.18,1961,-173,1961,426,-117,-62,-4.66,-0.63,27.2,34.97
13011000,51.716552,-0.285497,8,0.14,62.8,-0.66,-0.7,7.66,-4.9,5.21,1974,-181,1974,431,-118,-66,-5.84,-0.77,27.48,34.98
13011000,51.716552,-0.285497,8,0.14,62.8,-0.71,-0.71,7.64,-5.26,5.34,1950,-187,1950,429,-135,-62,-5.98,-0.83,28.94,34.97
13011000,51.716552,-0.285497,8,0.14,62.8,-0.75,-0.7,7.67,-5.53,5.24,1970,-177,1970,442,-148,-65,-6.82,-1.18,29.43,34.97
13011000,51.716552,-0.285497,8,0.14,62.8,-0.76,-0.69,7.63,-5.66,5.16,1946,-173,1946,444,-164,-94,-6.4,-0.9,29.91,34.99
13011000,51.716552,-0.285497,8,0.14,62.8,-0.74,-0.7,7.61,-5.49,5.23,1943,-180,1943,434,-154,-85,-6.26,-1.32,30.61,34.98
13011000,51.716548,-0.28551,8,0.14,62.8,-0.7,-0.68,7.67,-5.19,5.09,1980,-172,1980,447,-186,-87,-6.89,-0.9,30.54,34.99
13011000,51.716548,-0.28551,8,0.14,62.8,-0.68,-0.67,7.66,-5.03,5,1957,-168,1957,452,-203,-96,-7.58,-0.35,28.66,34.98
13011000,51.716548,-0.28551,8,0.14,62.8,-0.66,-0.64,7.65,-4.95,4.77,1955,-155,1955,444,-218,-108,-6.33,-0.35,27.13,34.98
13011000,51.716548,-0.28551,8,0.52,62.8,-0.64,-0.65,7.66,-4.78,4.87,1965,-171,1965,451,-225,-102,-5.01,-0.63,26.09,35
13011000,51.716548,-0.28551,8,0.52,62.8,-0.66,-0.62,7.64,-4.89,4.63,1951,-150,1951,459,-256,-115,-5.77,-1.32,23.3,34.97
13011000,51.716548,-0.28551,8,0.52,62.8,-0.67,-0.65,7.59,-4.99,4.88,1930,-173,1930,436,-242,-115,-7.86,-2.43,20.8,34.98
13011000,51.716548,-0.28551,8,0.52,62.8,-0.63,-0.61,7.67,-4.68,4.56,1983,-147,1983,439,-252,-109,-5.77,-1.95,20.24,34.99
13011000,51.716548,-0.28551,8,0.52,62.8,-0.57,-0.53,7.67,-4.24,3.95,1965,-115,1965,447,-282,-117,-3.69,-1.74,18.92,34.98
13011000,51.716548,-0.28551,8,0.52,62.8,-0.58,-0.63,7.71,-4.32,4.7,1982,-189,1982,447,-287,-122,-2.43,-0.63,16,34.99
13011000,51.716548,-0.285532,8,0.52,62.7,-0.65,-0.66,7.72,-4.76,4.92,1979,-178,1979,454,-304,-106,-3.41,0.7,15.93,34.99
13011000,51.716548,-0.285532,8,0.52,62.7,-0.62,-0.65,7.71,-4.57,4.8,1970,-161,1970,451,-310,-118,-4.45,0.83,14.4,34.99
13011000,51.716548,-0.285532,8,0.52,62.7,-0.58,-0.56,7.79,-4.22,4.1,2014,-120,2014,431,-303,-114,-3.48,-0.35,11.2,34.98
13011000,51.716548,-0.285532,8,0.52,62.7,-0.58,-0.54,7.78,-4.25,4,1989,-136,1989,442,-319,-111,-1.11,-0.35,11.27,34.98
13011000,51.716548,-0.285532,8,0.52,62.7,-0.56,-0.61,7.69,-4.12,4.51,1944,-171,1944,440,-326,-117,-1.11,1.74,10.92,34.98
13011000,51.716548,-0.285532,8,0.52,62.7,-0.57,-0.66,7.58,-4.3,4.96,1915,-182,1915,437,-324,-110,-3.2,0.49,8.07,34.98
13011000,51.716548,-0.285532,8,0.85,62.7,-0.58,-0.62,7.68,-4.27,4.62,1993,-149,1993,437,-345,-117,-2.57,-2.09,6.54,34.97
13011000,51.716548,-0.285532,8,0.85,62.7,-0.56,-0.65,7.68,-4.18,4.85,1963,-175,1963,421,-325,-109,-2.02,-0.9,6.33,34.99
13011000,51.716548,-0.285532,8,0.85,62.7,-0.57,-0.69,7.59,-4.27,5.22,1922,-188,1922,436,-341,-110,-1.18,0.14,5.01,34.97
13011000,51.716533,-0.28555,8,0.85,62.8,-0.53,-0.61,7.68,-3.95,4.52,1987,-133,1987,430,-326,-109,-0.77,-0.35,3.55,34.98
13011000,51.716533,-0.28555,8,0.85,62.8,-0.54,-0.57,7.71,-4.01,4.22,1983,-136,1983,437,-332,-96,-0.07,-0.07,2.64,34.98
13011000,51.716533,-0.28555,8,1.26,62.8,-0.51,-0.53,7.82,-3.75,3.85,2029,-124,2029,414,-332,-120,-0.7,-0.28,0.7,34.97
13011000,51.716533,-0.28555,8,1.26,62.8,-0.51,-0.62,7.79,-3.76,4.53,1988,-181,1988,431,-331,-106,-0.9,0.42,0.28,34.99
13011000,51.716533,-0.28555,8,1.26,62.8,-0.53,-0.67,7.69,-3.96,4.98,1944,-185,1944,429,-329,-110,0.63,0.56,-0.07,34.98
13011000,51.716533,-0.28555,8,1.26,62.8,-0.56,-0.66,7.59,-4.2,4.93,1918,-164,1918,435,-321,-96,2.71,-0.49,0.83,34.98
13011000,51.716533,-0.28555,8,1.26,62.8,-0.58,-0.73,7.6,-4.34,5.46,1947,-204,1947,420,-332,-118,0.63,0.28,0.14,34.98
13011000,51.716533,-0.28555,8,1.26,62.8,-0.55,-0.66,7.64,-4.08,4.97,1964,-154,1964,429,-326,-107,-1.11,-0.56,-0.56,34.96
13011000,51.716541,-0.285598,8,1.26,62.9,-0.58,-0.71,7.62,-4.37,5.3,1946,-192,1946,426,-324,-114,0.14,-1.53,-0.21,34.99
13011000,51.716541,-0.285598,8,1.26,62.9,-0.53,-0.7,7.62,-3.99,5.21,1953,-175,1953,424,-312,-99,0.28,-1.67,0.14,34.97
13011000,51.716541,-0.285598,8,1.56,62.9,-0.54,-0.7,7.6,-4.08,5.29,1938,-182,1938,412,-328,-122,1.46,-0.14,0.14,34.98
13011000,51.716541,-0.285598,8,1.56,62.9,-0.57,-0.66,7.57,-4.27,4.95,1931,-156,1931,426,-321,-107,-0.21,0.14,0.14,34.97
13011000,51.716541,-0.285598,8,1.56,62.9,-0.6,-0.72,7.62,-4.45,5.4,1966,-201,1966,419,-320,-112,-0.35,-1.46,-0.14,34.98
13011000,51.716541,-0.285598,8,1.56,62.9,-0.58,-0.73,7.65,-4.31,5.45,1966,-189,1966,422,-315,-101,-1.18,-0.28,0.07,34.97
13011000,51.716541,-0.285598,8,1.56,62.9,-0.59,-0.72,7.61,-4.39,5.41,1937,-182,1937,409,-327,-125,-0.14,1.32,0.14,34.98
13011000,51.716541,-0.285598,8,1.56,62.9,-0.56,-0.71,7.6,-4.23,5.35,1943,-180,1943,430,-330,-113,-0.07,0.35,0.14,34.98
13011000,51.716541,-0.285598,8,1.56,62.9,-0.57,-0.73,7.61,-4.29,5.51,1952,-194,1952,423,-331,-118,0,0.83,0.14,34.98
13011000,51.716545,-0.28567,8,1.56,63,-0.55,-0.68,7.72,-4.09,5.02,2002,-159,2002,431,-332,-105,-0.42,0.77,-0.07,34.97
13011000,51.716545,-0.28567,8,1.56,63,-0.53,-0.69,7.68,-3.97,5.11,1959,-178,1959,411,-334,-123,0.14,-1.6,-0.07,34.97
13011000,51.716545,-0.28567,8,2.56,63,-0.53,-0.74,7.64,-3.91,5.51,1946,-202,1946,427,-337,-112,-0.28,-1.74,0.21,34.97
13011000,51.716545,-0.28567,8,2.56,63,-0.5,-0.69,7.66,-3.73,5.11,1967,-162,1967,422,-326,-108,-0.07,0.35,-0.14,34.99
13011000,51.716545,-0.28567,8,2.56,63,-0.59,-0.74,7.63,-4.4,5.56,1946,-205,1946,423,-347,-106,-0.21,0.28,0.07,34.99
13011000,51.716545,-0.28567,8,2.56,63,-0.6,-0.79,7.62,-4.47,5.95,1945,-216,1945,416,-329,-107,-0.07,0.56,0,34.98
13011000,51.716545,-0.28567,8,2.56,63,-0.56,-0.78,7.66,-4.19,5.81,1972,-196,1972,433,-340,-109,-0.07,-0.42,-0.35,34.98
13011000,51.716545,-0.28567,8,2.56,63,-0.56,-0.75,7.57,-4.2,5.64,1913,-183,1913,428,-322,-101,0.21,-0.35,-0.14,34.98
13011000,51.716541,-0.285733,8,2.56,63,-0.55,-0.72,7.65,-4.1,5.34,1980,-175,1980,427,-334,-112,-0.07,-0.97,0,34.97
13011000,51.716541,-0.285733,8,2.56,63,-0.6,-0.7,7.63,-4.44,5.25,1949,-176,1949,420,-313,-103,0.7,-0.63,0,34.99
13011000,51.716541,-0.285733,8,2.56,63,-0.55,-0.68,7.7,-4.08,5.05,1988,-169,1988,438,-325,-103,-3.9,-2.23,-1.46,34.98
13011000,51.716541,-0.285733,8,3.3,63,-0.6,-0.76,7.69,-4.41,5.66,1965,-216,1965,428,-308,-100,-0.49,-0.07,0,34.98
13011000,51.716541,-0.285733,8,3.3,63,-0.57,-0.76,7.75,-4.17,5.63,2002,-196,2002,410,-325,-123,-1.25,0.63,-0.28,34.98
13011000,51.716541,-0.285733,8,3.3,63,-0.55,-0.73,7.72,-4.04,5.37,1966,-176,1966,410,-313,-109,0.77,1.6,-0.21,34.97
13011000,51.716541,-0.285733,8,3.3,63,-0.52,-0.7,7.68,-3.85,5.24,1958,-175,1958,420,-313,-108,1.11,0.49,0.28,34.97
13011000,51.716541,-0.285733,8,3.3,63,-0.55,-0.73,7.61,-4.09,5.5,1929,-195,1929,419,-309,-93,-0.21,-0.83,-0.7,34.98
13011000,51.716541,-0.285733,8,3.3,63,-0.56,-0.73,7.68,-4.13,5.43,1983,-186,1983,401,-320,-111,-1.11,-0.56,-1.32,34.97
13011000,51.716529,-0.285793,8,3.3,63.1,-0.44,-0.81,7.64,-3.29,6.07,1948,-229,1948,407,-302,-95,-1.32,-0.56,-0.83,34.97
13011000,51.716529,-0.285793,8,3.3,63.1,-0.47,-0.75,7.67,-3.45,5.58,1972,-176,1972,404,-356,-127,0.77,0.28,-1.04,34.98
13011000,51.716529,-0.285793,8,3.3,63.1,-0.5,-0.74,7.53,-3.78,5.62,1890,-187,1890,409,-343,-109,1.11,0.9,-0.83,34.97
13011000,51.716529,-0.285793,8,3.3,63.1,-0.51,-0.76,7.68,-3.75,5.65,2003,-199,2003,387,-337,-116,2.16,0.35,-0.42,34.98
13011000,51.716529,-0.285793,8,3.3,63.1,-0.55,-0.9,7.57,-4.1,6.76,1911,-265,1911,405,-338,-109,0.63,0.7,-0.83,34.99
13011000,51.716529,-0.285793,8,3.3,63.1,-0.57,-0.85,7.62,-4.24,6.37,1964,-206,1964,403,-340,-121,0.28,0.63,-1.46,34.98
13011000,51.716529,-0.285793,8,3.57,63.1,-0.57,-0.86,7.59,-4.23,6.44,1934,-221,1934,412,-339,-114,-0.21,-0.56,-0.97,34.97
13011000,51.716529,-0.285793,8,3.57,63.1,-0.55,-0.84,7.55,-4.17,6.34,1921,-210,1921,387,-333,-129,0.49,0.49,-0.56,34.96
13011000,51.716529,-0.285793,8,3.57,63.1,-0.55,-0.94,7.48,-4.16,7.17,1897,-267,1897,410,-349,-127,0.49,0.49,-0.42,34.98
13011000,51.716518,-0.285847,8,3.57,63.1,-0.58,-0.91,7.48,-4.42,6.93,1917,-225,1917,410,-345,-136,0.97,-1.53,-0.35,34.97
13011000,51.716518,-0.285847,8,3.57,63.1,-0.6,-0.89,7.56,-4.52,6.7,1957,-222,1957,408,-338,-122,0.9,-1.88,-0.35,34.98
13011000,51.716518,-0.285847,8,3.71,63.1,-0.58,-0.87,7.53,-4.35,6.56,1919,-216,1919,402,-366,-146,-0.28,-0.63,-0.49,34.98
13011000,51.716518,-0.285847,8,3.71,63.1,-0.59,-0.88,7.59,-4.44,6.62,1958,-229,1958,407,-352,-124,-0.42,1.39,-0.14,34.98
13011000,51.716518,-0.285847,8,3.71,63.1,-0.52,-0.78,7.6,-3.92,5.86,1949,-174,1949,412,-362,-132,0.49,2.23,-0.07,34.97
13011000,51.716518,-0.285847,8,3.71,63.1,-0.53,-0.8,7.6,-3.93,6,1945,-209,1945,415,-370,-135,-0.21,0.7,0.14,34.97
13011000,51.716518,-0.285847,8,3.71,63.1,-0.56,-0.81,7.58,-4.23,6.1,1934,-210,1934,411,-363,-119,1.25,-0.35,0.07,34.98
13011000,51.716518,-0.285847,8,3.71,63.1,-0.61,-0.85,7.58,-4.57,6.4,1941,-228,1941,419,-382,-126,-0.77,-0.28,0.42,34.99
13011000,51.716506,-0.2859,8,3.71,63.1,-0.57,-0.85,7.61,-4.27,6.35,1958,-216,1958,409,-382,-136,0,0.14,1.25,34.97
13011000,51.716506,-0.2859,8,3.71,63.1,-0.56,-0.82,7.66,-4.18,6.09,1973,-202,1973,401,-363,-122,-1.81,0.77,0.28,34.97
13011000,51.716506,-0.2859,8,3.71,63.1,-0.57,-0.77,7.66,-4.23,5.73,1960,-184,1960,418,-388,-125,0.28,0.7,0.7,34.98
13011000,51.716506,-0.2859,8,3.46,63.1,-0.56,-0.73,7.66,-4.16,5.43,1959,-176,1959,418,-389,-127,2.16,-0.77,1.95,34.97
13011000,51.716506,-0.2859,8,3.46,63.1,-0.58,-0.76,7.7,-4.32,5.65,1984,-204,1984,417,-388,-130,0.42,-2.5,0.9,34.98
13011000,51.716506,-0.2859,8,3.46,63.1,-0.58,-0.77,7.63,-4.3,5.74,1937,-198,1937,404,-382,-128,0.63,-0.49,0.42,34.99
13011000,51.716506,-0.2859,8,3.46,63.1,-0.57,-0.78,7.65,-4.26,5.8,1961,-201,1961,407,-386,-127,-1.67,-0.07,0.7,34.98
13011000,51.716506,-0.2859,8,3.46,63.1,-0.58,-0.76,7.64,-4.28,5.7,1955,-192,1955,403,-393,-138,-0.7,-0.07,0.49,34.98
13011000,51.716506,-0.2859,8,3.46,63.1,-0.54,-0.78,7.64,-3.99,5.86,1957,-206,1957,399,-387,-139,-0.9,0.14,-0.42,34.96
13011000,51.716491,-0.285943,8,3.46,63.2,-0.55,-0.8,7.62,-4.14,6.02,1946,-211,1946,393,-376,-129,-0.49,0.28,-0.35,34.99
13011000,51.716491,-0.285943,8,3.46,63.2,-0.57,-0.82,7.64,-4.25,6.16,1960,-216,1960,399,-385,-133,-0.35,1.18,-0.21,34.99
13011000,51.716491,-0.285943,8,3.02,63.2,-0.56,-0.83,7.6,-4.21,6.2,1936,-212,1936,404,-387,-131,0.42,0.42,-0.7,34.99
13011000,51.716491,-0.285943,8,3.02,63.2,-0.55,-0.86,7.55,-4.13,6.47,1919,-227,1919,416,-382,-127,0,-1.04,-1.32,34.97
13011000,51.716491,-0.285943,8,3.02,63.2,-0.56,-0.82,7.58,-4.17,6.2,1948,-202,1948,415,-382,-130,0.56,0.7,-1.46,34.96
13011000,51.716491,-0.285943,8,3.02,63.2,-0.53,-0.76,7.6,-3.94,5.69,1952,-177,1952,406,-355,-117,0,1.53,-2.5,34.98
13011000,51.716491,-0.285943,8,3.02,63.2,-0.5,-0.73,7.59,-3.73,5.48,1940,-179,1940,409,-341,-106,0.77,0.56,-3.34,34.97
13011000,51.716491,-0.285943,8,3.02,63.2,-0.48,-0.71,7.64,-3.57,5.32,1967,-178,1967,424,-337,-93,1.88,-0.07,-4.24,34.99
13011000,51.716484,-0.285975,8,3.02,63.7,-0.48,-0.65,7.63,-3.57,4.89,1950,-152,1950,429,-336,-97,2.16,0.83,-5.84,34.98
13011000,51.716484,-0.285975,8,3.02,63.7,-0.47,-0.65,7.62,-3.53,4.87,1948,-165,1948,423,-339,-106,2.57,0.28,-6.89,34.97
13011000,51.716484,-0.285975,8,2.37,63.7,-0.48,-0.68,7.61,-3.58,5.14,1945,-184,1945,407,-338,-114,2.43,0.35,-8.42,34.97
13011000,51.716484,-0.285975,8,2.37,63.7,-0.49,-0.68,7.59,-3.67,5.12,1936,-173,1936,408,-317,-104,0.35,0.63,-10.64,34.98
13011000,51.716484,-0.285975,8,2.37,63.7,-0.49,-0.71,7.61,-3.7,5.33,1952,-189,1952,419,-309,-99,0.35,0.7,-11.41,34.98
13011000,51.716484,-0.285975,8,2.37,63.7,-0.48,-0.64,7.62,-3.56,4.77,1957,-144,1957,427,-307,-103,1.46,0.35,-10.92,34.98
13011000,51.716484,-0.285975,8,2.37,63.7,-0.48,-0.69,7.66,-3.56,5.14,1969,-190,1969,429,-314,-110,3.48,-0.42,-11.83,34.97
13011000,51.716484,-0.285975,8,2.37,63.7,-0.49,-0.68,7.67,-3.66,5.1,1967,-174,1967,430,-305,-111,4.8,-0.42,-11.62,34.97
13011000,51.716484,-0.285975,8,2.37,63.7,-0.49,-0.67,7.75,-3.58,4.93,2005,-167,2005,434,-299,-105,5.29,0,-11.76,34.98
13011000,51.716476,-0.285992,8,2.37,64.1,-0.51,-0.72,7.66,-3.79,5.33,1937,-195,1937,441,-281,-100,4.45,1.39,-12.66,34.96
13011000,51.716476,-0.285992,8,2.37,64.1,-0.53,-0.72,7.66,-3.91,5.36,1963,-185,1963,444,-291,-109,3.62,2.16,-13.36,34.98
13011000,51.716476,-0.285992,8,2.37,64.1,-0.51,-0.65,7.67,-3.8,4.86,1964,-150,1964,427,-293,-116,1.95,2.02,-13.29,34.97
13011000,51.716476,-0.285992,8,2.37,64.1,-0.51,-0.63,7.7,-3.76,4.7,1980,-157,1980,425,-281,-111,1.39,1.32,-14.05,34.98
13011000,51.716476,-0.285992,8,2.37,64.1,-0.5,-0.64,7.63,-3.7,4.8,1937,-166,1937,435,-269,-105,1.95,1.39,-14.12,34.98
13011000,51.716476,-0.285992,8,2.37,64.1,-0.49,-0.68,7.64,-3.67,5.11,1959,-186,1959,442,-266,-104,2.85,1.18,-13.91,34.98
13011000,51.716476,-0.285992,8,1.36,64.1,-0.46,-0.68,7.63,-3.46,5.08,1949,-172,1949,437,-269,-108,2.99,1.04,-14.47,34.98
13011000,51.716476,-0.285992,8,1.36,64.1,-0.48,-0.68,7.64,-3.55,5.08,1960,-174,1960,438,-253,-94,2.3,1.53,-15.1,34.97
13011000,51.716472,-0.285998,8,1.36,64.4,-0.47,-0.62,7.66,-3.52,4.6,1965,-142,1965,446,-250,-93,2.57,1.25,-14.96,34.97
13011000,51.716472,-0.285998,8,1.36,64.4,-0.48,-0.62,7.7,-3.54,4.63,1981,-161,1981,436,-263,-102,3.34,0.9,-15.1,34.98
13011000,51.716472,-0.285998,8,1.36,64.4,-0.46,-0.65,7.67,-3.39,4.85,1955,-174,1955,421,-245,-99,3.69,0.07,-15.23,34.97
13011000,51.716472,-0.285998,8,1.26,64.4,-0.45,-0.63,7.69,-3.34,4.7,1974,-157,1974,436,-232,-87,6.26,-0.56,-14.89,34.98
13011000,51.716472,-0.285998,8,1.26,64.4,-0.5,-0.64,7.68,-3.69,4.79,1966,-168,1966,444,-230,-90,6.26,0.9,-14.68,34.97
13011000,51.716472,-0.285998,8,1.26,64.4,-0.51,-0.66,7.65,-3.82,4.92,1949,-172,1949,441,-223,-90,5.01,-0.35,-16.07,34.98
13011000,51.716472,-0.285998,8,1.26,64.4,-0.54,-0.68,7.68,-3.98,5.08,1976,-181,1976,444,-202,-79,3.2,-0.56,-16,34.97
13011000,51.716472,-0.285998,8,1.26,64.4,-0.5,-0.66,7.63,-3.76,4.93,1939,-162,1939,456,-204,-77,1.67,-1.46,-16.49,34.97
13011000,51.716472,-0.285998,8,1.26,64.4,-0.53,-0.71,7.65,-3.92,5.27,1963,-193,1963,446,-203,-82,2.43,-1.11,-16.14,34.97
13011000,51.716472,-0.286023,8,1.26,64.7,-0.5,-0.71,7.65,-3.72,5.31,1958,-183,1958,435,-174,-71,2.92,-0.42,-16.21,34.98
13011000,51.716472,-0.286023,8,1.26,64.7,-0.48,-0.71,7.64,-3.6,5.31,1953,-182,1953,441,-163,-64,4.38,0.07,-16.35,34.97
13011000,51.716472,-0.286023,8,1.76,64.7,-0.5,-0.7,7.65,-3.69,5.26,1963,-179,1963,438,-163,-70,4.38,0.21,-16.35,34.96
13011000,51.716472,-0.286023,8,1.76,64.7,-0.49,-0.73,7.62,-3.66,5.44,1940,-191,1940,438,-158,-68,4.31,0.28,-15.86,34.95
13011000,51.716472,-0.286023,8,1.76,64.7,-0.49,-0.74,7.65,-3.69,5.5,1966,-191,1966,438,-142,-57,4.03,0.21,-15.86,34.97
13011000,51.716472,-0.286023,8,1.76,64.7,-0.47,-0.79,7.63,-3.51,5.91,1950,-216,1950,442,-145,-63,7.44,1.6,-13.84,34.97
13011000,51.716472,-0.286023,8,1.76,64.7,-0.49,-0.79,7.69,-3.6,5.89,1984,-204,1984,428,-137,-63,8.56,4.03,-13.08,34.98
13011000,51.716472,-0.286023,8,1.76,64.7,-0.54,-0.69,7.6,-4.02,5.22,1920,-152,1920,433,-121,-52,8.42,4.45,-14.4,34.97
13011000,51.716472,-0.286023,8,1.76,64.7,-0.62,-0.66,7.61,-4.65,4.96,1954,-161,1954,446,-124,-50,4.94,2.3,-14.82,34.98
13011000,51.716476,-0.286055,8,1.76,64.9,-0.6,-0.64,7.63,-4.48,4.77,1957,-157,1957,440,-123,-51,1.95,1.18,-13.36,34.97
